Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2020-07-02,144.51499938964844,0.029004071861106925,144.51499938964844,144.51499938964844,0.07666677049309278,22.73277472457987,22.73277472457987,-0.7071067811865477,0.0,2.2718685126965625,27.68000030517578,0.0,0,0.10715151144000035,0
2020-07-06,152.8520050048828,0.04425260285880355,148.68350219726562,148.68350219726562,0.07666677049309278,98.49562314600021,60.61419893529004,-0.7071067811865477,0.038567719181271005,2.2718685126965625,27.940000534057617,0.05768955229869068,1,0.10715151144000035,0
2020-07-07,150.00599670410156,0.026009011742564574,149.12433369954428,149.12433369954428,0.07666677049309278,65.01389399351972,62.08076395469993,-0.7071067811865477,0.033274709762275784,2.2538575896013517,29.43000030517578,0.037996037350061004,2,0.10715151144000035,0
2020-07-08,154.0554962158203,0.023668260287659493,150.35712432861328,150.35712432861328,0.07666677049309278,98.65640765383144,71.2246748794828,-0.7071067811865477,0.03386435155880576,2.2450352741261774,28.079999923706055,0.06601734675615449,3,0.10715151144000035,0
2020-07-09,159.13150024414062,0.03847254525646013,152.11199951171875,152.11199951171875,0.07666677049309278,96.51465557830963,76.28267101924817,-0.8418200607368035,0.053478839191787114,2.242973226438147,29.260000228881836,0.10114175633134427,4,0.10715151144000035,0
2020-07-10,160.0,0.024845203909947634,153.42666625976562,153.42666625976562,0.07666677049309278,95.63826879594495,79.50860398203098,-0.8384447123288246,0.052715986472796635,2.2459520807289133,27.290000915527344,0.10715151144000037,5,0.10715151144000035,0
2020-07-13,155.1999969482422,0.08486462075309162,153.67999921526228,153.67999921526228,0.07666677049309278,49.21914754064528,75.18153877611873,-0.4108015100991961,0.050105392528734596,2.252728336819822,32.189998626708984,0.07393694497956116,6,0.015361211279396603,0
2020-07-14,154.1999969482422,0.05742313675066328,153.74499893188477,153.74499893188477,0.07666677049309278,44.992515554168236,71.40791087337492,-0.5538916511633695,0.048590014928529976,2.2623862541833204,29.520000457763672,0.06701724803306115,7,0.027958883886579633,0
2020-07-15,150.44349670410156,0.040636568939111876,153.37816535101996,153.37816535101996,0.07666677049309278,29.11517146507463,66.70871760578599,-0.49619608091942297,0.04995038403008541,2.2451715894115165,27.760000228881836,0.04102340476415475,8,-0.02344609313165047,0
2020-07-16,149.9949951171875,0.038292779805679564,153.03984832763672,153.03984832763672,0.07666677049309278,27.219520311837936,62.75979787639119,-0.6504532672430822,0.05134737464169433,2.2602338531746744,28.0,0.03791990970268511,9,-0.05741481173077512,0
2020-07-17,148.09849548339844,0.025107985473673086,152.59063443270597,152.59063443270597,0.07666677049309278,19.203714297323078,58.80015391465773,-0.7215718489867011,0.05385043957754568,2.2502602786175907,25.68000030517578,0.024796706977716562,10,-0.07438440322875972,0
2020-07-20,159.8419952392578,0.06910865619203636,153.1949144999186,153.1949144999186,0.07666677049309278,68.83916599862371,59.636738254988224,0.15385625499055225,0.05155865873341109,2.218701935467376,24.459999084472656,0.1060581663795602,11,0.029909783391063316,0
2020-07-21,156.9145050048828,0.04172023190977003,153.48103684645432,153.48103684645432,0.07666677049309278,56.46574213391516,59.39281547644414,0.061802563907314645,0.04982386622844619,2.2005164930923056,24.84000015258789,0.08580082114384693,12,0.01760381394528676,0
2020-07-22,154.99549865722656,0.027116796875,153.58921269008093,153.58921269008093,0.07666677049309278,48.35480852265875,58.604386408316614,-0.07732829495711102,0.04873378926507617,2.1749036401229254,24.31999969482422,0.07252187877965587,13,0.03025721983900742,0
2020-07-23,149.32749938964844,0.04140051067672497,153.3050984700521,153.3050984700521,0.07666677049309278,24.398261518984565,56.323978082361144,0.012146923520788902,0.04498606715225853,2.163765337763846,26.079999923706055,0.03330104155503126,14,-0.004450119999121038,0
2020-07-24,150.44549560546875,0.04900341880199446,153.12637329101562,153.12637329101562,0.07666677049309278,29.123620085530995,54.62395570755926,-0.16702557023980183,0.04621576234585299,2.168777171792087,25.84000015258789,0.041037236555841634,15,0.015847562221409595,0
2020-07-27,152.760498046875,0.026854969351861283,153.10485121783088,153.10485121783088,0.07666677049309278,38.90828345315111,53.69950439847643,-0.30895567767321286,0.04475988954666633,2.195067280789839,24.739999771118164,0.057056351880780516,16,-0.04430310808985427,0
2020-07-28,150.01649475097656,0.026628379517980798,152.9332758585612,152.9332758585612,0.07666677049309278,27.31039135170833,52.233442562544866,-0.3869139432861554,0.04672203947689254,2.1795119472741935,25.440000534057617,0.038068680652966154,17,-0.0439603098113307,0
2020-07-29,151.67649841308594,0.013985473947306207,152.8671296772204,152.8671296772204,0.07666677049309278,34.32661592764885,51.290978002813496,-0.5140030491484201,0.04872524837312476,2.1875503919395576,24.100000381469727,0.049555402924843214,18,-0.02141352666944618,0
2020-07-30,152.593994140625,0.028865336374290913,152.8534729003906,152.8534729003906,0.07666677049309278,38.20453271712149,50.636655738528894,-0.6348583977134246,0.04941390019396543,2.1845490751908416,24.760000228881836,0.055904195309122065,19,0.02187470334886621,0
2020-07-31,158.23399353027344,0.02953761070500969,153.1096881684803,153.1096881684803,0.07666677049309278,62.042734541120595,52.60215372935594,-0.583755909557908,0.04887453506676894,2.211665706655715,24.459999084472656,0.09493128186393424,20,0.05176956540612809,0
2020-08-03,155.59449768066406,0.025153199106304563,153.22263405539772,153.22263405539772,0.07666677049309278,50.88655695498821,50.22170041980533,-0.9563958722476656,0.048478500053232634,2.195622123730596,24.280000686645508,0.07666677049309281,21,0.018551914074798503,0
2020-08-04,156.94149780273438,0.021291678987841522,153.3843237835428,153.3843237835428,0.02675459047933937,56.579830756719076,49.7999972579653,-0.9724982845081861,0.04611654721652772,2.1878818521409142,23.760000228881836,0.08598760312471788,22,0.04616161084988102,0
2020-08-05,160.25149536132812,0.027447928487349324,153.6704559326172,153.6704559326172,0.06830059385850151,70.56997231303235,48.39567549092534,-0.9707711536509045,0.04511803311265611,2.1892145251162614,22.989999771118164,0.10889178312384153,23,0.056534776566956824,0
2020-08-06,161.25,0.025682796837649974,153.9736376953125,153.9736376953125,0.04670072773061418,74.7902839574886,47.3094569098843,-1.085186290021705,0.045216793124149286,2.1780064818880716,22.649999618530273,0.11580113262312539,24,0.05672573097076117,0
2020-08-07,158.3730010986328,0.03106072108345396,154.52795776367188,154.1428439800556,-0.004766492770721831,62.630268375910724,45.65905688888258,-0.9871082801564416,0.04540760203721297,2.1634951563244447,22.209999084472656,0.09589317211025099,25,0.0008784937121162351,0
2020-08-10,157.4080047607422,0.02239212850552035,154.71019775390624,154.26377586082177,-0.01619997024536135,58.551583987349,46.125678711217766,-1.0945464117174124,0.045285364135038676,2.155235079179117,22.1299991607666,0.08921568989756555,26,0.011655341976167355,0
2020-08-11,154.0334930419922,0.027695005378708313,154.87129760742187,154.25555147443498,-0.007516133564351879,44.28876481813861,46.090491174416286,-0.9765347391071458,0.04567673613271992,2.139772501184137,24.030000686645508,0.06586509146140271,27,-0.018529227778859125,0
2020-08-12,158.11199951171875,0.023478112473972176,155.03355773925782,154.38853244123788,0.025369666931897905,61.52711072013848,47.71108813716948,-0.9497980548129072,0.041508159990927315,2.145961928081689,22.280000686645508,0.0940871202262501,28,-0.013350863558466819,0
2020-08-13,158.05099487304688,0.019641952816590414,154.99033752441406,154.51061452229817,0.05056714537756357,61.26926656300446,49.41357544972781,-0.9220669365174842,0.03781999996189407,2.136573568424074,22.1299991607666,0.09366498661431,29,-0.019838791484980578,0
