Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2022-01-03,47.630001068115234,47.709999084472656,45.9900016784668,46.59000015258789,7931400,0.0,0.0,-0.054947442904200505,0.03611163903914481,46.59000015258789,46.59000015258789,10.326988526061555,0.0,34.883684825688036,34.883684825688036,0.0045073217244803775,0.7071067811865475,0.0,2.2718685126965625,16.600000381469727,0.0,0,0.0,0,0.0,0.0,50.0,1.0,1.0,0.17661695,False,0.0007001287,False
2022-01-04,46.849998474121094,46.9900016784668,42.459999084472656,44.029998779296875,26659100,0.0,0.0,-0.054947442904200505,0.0966916273539777,45.30999946594238,45.30999946594238,10.326988526061555,-0.0549474429042005,29.904756091889883,32.39422045878896,0.0045073217244803775,0.7071067811865475,0.038853709486420814,2.2718685126965625,16.90999984741211,0.0,0,-0.0549474429042005,1,-0.0549474429042005,0.0,50.0,0.9717501500390078,0.9717501500390078,0.039739188,False,0.00038333802,False
2022-01-05,43.5,44.4900016784668,41.0099983215332,41.33000183105469,22163300,0.0,0.0,-0.06132175841693954,0.08000007717088721,43.983333587646484,43.983333587646484,10.326988526061555,-0.11289972750174011,4.7761712400326815,23.188204052536864,0.0045073217244803775,0.7071067811865475,0.07249268917547835,2.2538575896013517,19.729999542236328,0.0,0,-0.11289972750174011,2,-0.11289972750174011,0.0,50.0,0.9396741551818839,0.9396741551818839,0.9363795,True,0.00011513763,False
2022-01-06,41.25,42.43000030517578,39.81999969482422,41.68000030517578,17882300,0.0,0.0,0.008468387578393743,0.06327274206912879,43.40750026702881,43.40750026702881,10.326988526061555,-0.10538741857332615,23.574154046093536,23.284691550926034,0.03858510924372901,0.7071067811865475,0.08196352534089019,2.20478541691352,19.610000610351562,0.008468387578393733,1,-0.10538741857332615,3,-0.10538741857332615,0.0,50.0,0.9602027310666127,0.9602027310666127,0.76282126,False,0.00011513763,False
2022-01-07,41.540000915527344,43.279998779296875,41.04999923706055,41.36000061035156,15715900,0.0,0.0,-0.0076775358080907186,0.053683184715645274,42.99800033569336,42.99800033569336,10.326988526061555,-0.1122558387015979,19.51839080682062,22.53143140210495,0.03452740639729524,0.46491676349884586,0.08885206949511773,2.2055983590263937,18.760000228881836,0.0007258354214331152,2,-0.1122558387015979,4,-0.1122558387015979,0.0,50.0,0.9619052115783611,0.9619052115783611,0.8935965,False,0.00011513763,False
2022-01-10,40.7400016784668,41.775001525878906,38.5099983215332,41.709999084472656,20895900,0.0,0.0,0.008462245380951305,0.08014244157656544,42.78333346048991,42.78333346048991,10.326988526061555,-0.10474352977318395,34.78261410401269,24.57329518575624,0.03424674425352629,0.3983652770590543,0.09169211007239757,2.176185661560307,19.399999618530273,0.009194222999826848,3,-0.10474352977318395,7,-0.10474352977318395,-0.10474352977318391,50.0,0.9749123247488776,0.9749123247488776,0.8070863,False,0.00014353197,False
2022-01-11,42.060001373291016,43.720001220703125,41.779998779296875,43.310001373291016,17386600,0.0,0.0,0.03836016120686003,0.04612464046751535,42.85857173374721,42.85857173374721,10.326988526061555,-0.07040134725379871,52.17394188806767,28.51624471465787,0.03916054858825387,0.6158332861461335,0.08896308061880981,2.1873223188492537,18.40999984741211,0.047907076083132154,4,-0.0163524284798392,8,-0.07040134725379871,-0.0163524284798392,50.0,1.010533007080783,1.010533007080783,0.7172576,False,0.00032920574,False
2022-01-12,43.810001373291016,44.34000015258789,42.060001373291016,42.72999954223633,12637500,0.0,0.0,-0.013391868221282688,0.05204288308210114,42.84250020980835,42.84250020980835,10.326988526061555,-0.0828504099100578,45.869574682022204,30.685410960578416,0.0357561171400588,0.35036354907601325,0.08822216162520234,2.20082764903455,17.6200008392334,0.03387364261207715,5,0.03387364261207715,9,-0.0828504099100578,0.03387364261207715,50.0,0.9973740872493182,0.9973740872493182,0.47320655,False,0.0009780653,False
2022-01-13,40.63999938964844,41.459999084472656,38.2599983215332,38.380001068115234,32180500,0.0,0.0,-0.10180197801830893,0.07874017743599024,42.346666971842446,42.346666971842446,10.326988526061555,-0.17621805231989515,1.2698702316792618,27.417017546256286,0.04593666600438292,0.9550825615996784,0.10182665028698086,2.2161022480912633,20.309999465942383,0.0,0,-0.07917464522308931,10,-0.17621805231989515,-0.07917464522308937,50.0,0.9063287340568087,0.9063287340568087,0.95977247,True,0.00015441785,False
2022-01-14,37.720001220703125,38.33000183105469,36.560001373291016,38.040000915527344,25556100,0.0,0.0,-0.008858784344077386,0.0469247189947646,41.91600036621094,41.91600036621094,10.326988526061555,-0.1835157589409372,13.273541220121762,26.002669913642837,0.043226907001561427,0.682401715168832,0.11269251712410724,2.187270992063101,19.190000534057617,0.0,0,-0.08027078447366587,11,-0.1835157589409372,-0.08027078447366587,50.0,0.9075293583161601,0.9075293583161601,0.93184197,True,0.00015441785,False
2022-01-18,36.97999954223633,36.98500061035156,35.619998931884766,35.70000076293945,37008100,0.0,0.0,-0.061514198114352214,0.03691189008555217,41.35090949318626,41.35090949318626,10.326988526061555,-0.23374113230269095,0.6617190243588453,23.69894710552611,0.042682141693013875,0.5927986729901198,0.12849865619665804,2.180945560561596,22.790000915527344,0.0,0,-0.14409010916930323,15,-0.23374113230269095,-0.1440901091693032,50.0,0.8633425769951214,0.8633425769951214,0.97659236,True,0.00011417877,False
2022-01-19,36.029998779296875,36.47999954223633,34.7599983215332,35.04999923706055,23942000,0.0,0.0,-0.018207325265765295,0.047738031611909225,40.82583363850912,40.82583363850912,10.326988526061555,-0.24769265674463284,2.2393891771595382,21.91065061149556,0.040550228341470186,0.3962446136428348,0.14229740079994158,2.2025210748201953,23.850000381469727,0.0,0,-0.1907181222424148,16,-0.24769265674463284,-0.1907181222424148,50.0,0.8585250101053541,0.8585250101053541,0.9878007,True,0.00010756824,False
