Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2025-08-18,180.58981649127065,182.92968080449612,180.5798072904055,181.99972534179688,132008000,0.0,0.0,0.008645020880647225,0.013012214972842566,176.76883178710938,163.42964377770056,64.53097403459597,0.023275362336247454,94.33874530939364,92.47046413276396,0.01557587740910512,-0.22902566879483088,0.020624295869381613,2.1367370589198846,14.989999771118164,0.3002544032740482,50,-0.00027466699455720153,6,-0.12094411107196018,-0.00027466699455724886,61.3477368995924,1.0295917187538315,1.1136273758838735,0.0008843931,False,8.242348e-05,False
2025-08-19,182.41970688751834,182.4897102645763,175.48011099603517,175.63009643554688,185229200,0.0,0.0,-0.034998013839239506,0.03842566895945798,176.9664208984375,163.65984099765993,51.22372870493179,0.01105226579266553,79.73872435858479,92.47632129192162,0.016615927785830927,0.34484863023276974,0.022661607509919256,2.0531757556207513,15.569999694824219,0.25474808167373086,51,-0.041057004821419364,7,-0.15170932123812872,-0.041057004821419385,44.19198910877407,0.99244871170414,1.073141067258266,0.010448295,False,5.6035413e-05,False
2025-08-20,175.1601234390134,175.99007848098316,168.79048741289236,175.39010620117188,215142700,0.0,0.0,-0.001366452784833938,0.04110291159161876,177.12761169433594,163.8770681310583,50.798682139911804,-0.025555588994910484,79.18863541283373,91.92545632789474,0.015962550253097025,-0.02108448675660089,0.024128390612509383,2.0608919573711906,15.6899995803833,0.2530335276632628,52,-0.03408778361633447,8,-0.15286847039847154,-0.034087783616334466,45.8956451975258,0.9901906570266277,1.0702541130459216,0.06427346,False,7.0606206e-05,False
2025-08-21,174.8401410010552,176.89001313294924,173.80019113380274,174.97012329101562,140040900,0.0,0.0,-0.0023945644326968107,0.01767226897356395,177.206806640625,164.07876004305754,50.016511602905446,-0.01840009423215008,78.22597975776938,90.90872837228196,0.015533652759142733,-0.2611901479981822,0.023128109237912673,2.065469159298349,16.600000381469727,0.2500330581449437,53,-0.03867711698086634,9,-0.15489698142907143,-0.03867711698086629,52.38996106363543,0.9873781183013735,1.0663788734452893,0.005538,False,9.441957e-05,False
2025-08-22,172.60026380920357,178.57992220965232,171.19033968434712,177.97996520996094,172789400,0.0,0.0,0.017202033480534507,0.042813274801675974,177.42999389648438,164.32699584960938,55.32543097913547,-0.007970109389455821,85.12493034374556,90.33489321561333,0.01596682523457401,-0.013685616193948525,0.0238863728865918,2.070511541533126,14.220000267028809,0.271536168662928,54,-0.013632545937085423,10,-0.1403594910091135,-0.013632545937085405,45.64747307592668,1.0030996524398093,1.083084153579042,0.009951544,False,7.0606206e-05,False
2025-08-25,178.3399565343825,181.89975349617023,176.56005805348863,179.79986572265625,163012800,0.0,0.0,0.010225311093573941,0.029941105439555,177.7671746826172,164.59844970703125,58.215345686008746,-0.0053106145180658055,89.29637989046371,89.83245217728623,0.015589656666049891,-0.22895699899525765,0.023309477753324266,2.0640786584171815,14.789999961853027,0.2845380215542375,55,-0.012087159005373617,13,-0.13156939937604345,-0.012087159005373604,53.344867510633,1.0114345690854805,1.0923545515931772,0.0009013072,False,8.4144114e-05,False
2025-08-26,180.04984011627135,182.379710508586,178.79991063056144,181.75975036621094,168688200,0.0,0.0,0.010900367670896083,0.01988227190711642,178.35674133300782,164.89433420115503,61.131371825224306,-0.0050903083935923835,93.61603382612222,89.99033047034415,0.015621101560513622,-0.2087271515803969,0.022752219415049995,2.0415266519315414,14.619999885559082,0.2985399582764241,56,0.0349009313042969,14,-0.12210318653258526,0.034900931304296945,54.90195828778892,1.0190797892345957,1.1022801435037892,0.00038517287,False,0.013028618,False
2025-08-27,181.96973565618129,182.47971666734583,179.0899084065932,181.5897674560547,235518900,0.0,0.0,-0.0009352065559826706,0.018628417788974696,178.78951721191407,165.17730764615334,60.73548003020998,-0.002526567556891145,93.21558034445918,89.72659044437293,0.014932989148157274,-0.6051869926909048,0.022598296198752227,2.035912722251706,14.850000381469727,0.29732555519423853,57,0.03534783910656751,15,-0.12292420138801627,0.03534783910656758,51.82097942928003,1.0156622730896552,1.0993626790736928,0.00022058595,False,0.0028253263,False
2025-08-28,180.80980830742462,184.45959632874283,176.40005338826177,180.1598358154297,281787800,0.0,0.0,-0.007874516613228466,0.04457469987898945,179.0467022705078,165.4270164489746,57.36967139172108,-0.016324558979386394,89.84688225885711,89.82932708252224,0.014934957520681873,-0.596979683420538,0.023005815389431417,2.035912722251706,14.430000305175781,0.2871097435570956,58,0.029660563911144848,16,-0.12983074933524696,0.02966056391114491,44.324807611604434,1.0062170010997473,1.0890593307109506,0.0014908264,False,0.00010919711,False
2025-08-29,178.099952232122,178.13994326196564,173.14022534545884,174.170166015625,243257900,0.0,0.0,-0.03324642128304889,0.02807253934571831,179.07390014648436,165.57034676973936,45.89617605108749,-0.0408062648009317,75.73614534336977,89.69303232899716,0.015909110482999502,-0.018677008683414695,0.026427050486162777,2.058464728737346,15.359999656677246,0.2443179507852795,59,-0.02140577558739019,17,-0.15876076283040227,-0.021405775587390208,35.74530106580026,0.9726161426827246,1.0519405763995018,0.37146738,False,7.125962e-05,False
