Date,Close,Slope,Percent_Change,Target
2022-01-03 00:00:00-05:00,399.9266662597656,,,0
2022-01-04 00:00:00-05:00,383.1966552734375,,,0
2022-01-05 00:00:00-05:00,362.7066650390625,,,0
2022-01-06 00:00:00-05:00,354.8999938964844,,,0
2022-01-07 00:00:00-05:00,342.32000732421875,-14.350997924804688,,0
2022-01-10 00:00:00-05:00,352.7066650390625,-8.136663818359375,-11.807164964096739,1
2022-01-11 00:00:00-05:00,354.79998779296875,-1.8006683349609376,-7.410468512624613,1
2022-01-12 00:00:00-05:00,368.739990234375,4.015997314453125,1.6634172395654012,0
2022-01-13 00:00:00-05:00,343.85333251953125,1.90999755859375,-3.11261244489488,0
2022-01-14 00:00:00-05:00,349.8699951171875,-1.66199951171875,2.205535064100994,0
2022-01-18 00:00:00-05:00,343.5033264160156,-4.146331787109375,-2.609346387607281,0
2022-01-19 00:00:00-05:00,331.8833312988281,-7.406332397460938,-6.459035310765804,1
2022-01-20 00:00:00-05:00,332.0899963378906,-4.151333618164062,-9.939251197894006,1
2022-01-21 00:00:00-05:00,314.6333312988281,-8.188665771484375,-8.497809518552035,1
2022-01-24 00:00:00-05:00,310.0,-8.425665283203125,-11.395660009036558,1
2022-01-25 00:00:00-05:00,306.1333312988281,-7.358999633789063,-10.879078088440064,1
2022-01-26 00:00:00-05:00,312.4700012207031,-4.7739990234375,-5.849444141153692,1
2022-01-27 00:00:00-05:00,276.3666687011719,-7.406332397460938,-16.779586332381445,1
2022-01-28 00:00:00-05:00,282.1166687011719,-8.553332519531251,-10.33478000039768,1
2022-01-31 00:00:00-05:00,312.239990234375,-1.8140014648437501,0.7225774949596753,0
2022-02-01 00:00:00-05:00,310.4166564941406,3.1766632080078128,1.399169824840607,0
2022-02-02 00:00:00-05:00,301.88665771484375,7.93399658203125,-3.386995060170328,0
2022-02-03 00:00:00-05:00,297.0466613769531,1.950665283203125,7.4828099831901085,0
2022-02-04 00:00:00-05:00,307.7733459472656,-2.2303283691406253,9.094349995061869,0
2022-02-07 00:00:00-05:00,302.4466552734375,-1.0053314208984376,-3.1364768342409866,1
2022-02-08 00:00:00-05:00,307.3333435058594,1.6293365478515627,-0.9932820690436883,0
2022-02-09 00:00:00-05:00,310.6666564941406,2.6799987792968754,2.9083758937072046,0
2022-02-10 00:00:00-05:00,301.51666259765625,-0.4293365478515625,1.5048144961409493,0
2022-02-11 00:00:00-05:00,286.6666564941406,-3.7376678466796878,-6.857867885915459,1
2022-02-14 00:00:00-05:00,291.9200134277344,-5.482666015625,-3.4804953740308786,1
2022-02-15 00:00:00-05:00,307.4766540527344,-1.5976654052734376,0.04663032824236968,0
2022-02-16 00:00:00-05:00,307.7966613769531,3.33699951171875,-0.9238182010181784,0
