Date,Close,Volatility,MA_25,MA_100,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,One_Week_Growth,Target
2008-07-16,90.700927734375,0.028571439340438484,94.38298431396484,98.14047233581543,0.15675210207295553,815,-0.006650764191154623,0
2008-07-17,91.60819244384766,0.017340624971421862,94.14669372558593,98.0616438293457,0.16832288074120239,816,-0.0007982949292418828,0
2008-07-18,92.17891693115234,0.010065757798980416,93.91837982177735,97.98106071472168,0.1756016017739973,817,0.01728009853124246,0
2008-07-21,92.2301254272461,0.012726271307922879,93.64260681152344,97.90200408935547,0.17625468809825096,818,0.027134710976158827,0
2008-07-22,93.27643585205078,0.02357175023307298,93.40635711669921,97.8431909942627,0.1895987829553421,819,0.05364039783817165,0
2008-07-23,93.78131103515625,0.012510679899620578,93.20952026367188,97.81152282714844,0.19603769646956828,820,0.033961982283162495,0
2008-07-24,91.83501434326172,0.02532336054805144,92.97327575683593,97.76270988464356,0.17121564838423894,821,0.002476000162901393,0
2008-07-25,91.8130874633789,0.01048534197493029,92.73120239257813,97.71737251281738,0.17093600444861543,822,-0.003968689153146299,0
2008-07-28,90.46675872802734,0.02103417532240126,92.49881591796876,97.65248649597169,0.15376563327821216,823,-0.01911920526021349,0
2008-07-29,92.39845275878906,0.022100320935475266,92.34750274658204,97.62698516845703,0.1784014466757254,824,-0.009412699844731587,0
2008-07-30,94.04475402832031,0.018251965329861033,92.26965057373047,97.62772720336915,0.19939751035164202,825,0.002809120391431774,0
2008-07-31,92.80088806152344,0.015227708379632153,92.12389862060547,97.6284186553955,0.18353389563754488,826,0.010517488619879334,0
2008-08-01,92.31062316894531,0.014317177906709572,92.06331481933594,97.59088226318359,0.17728131411243458,827,0.005419006367309631,0
2008-08-04,91.45454406738281,0.01094888323860659,91.988974609375,97.55376815795898,0.166363329864542,828,0.01091876566867045,0
2008-08-05,93.92033386230469,0.028487513359159878,92.00009552001953,97.53921127319336,0.1978107207545132,829,0.016470850518336855,0
2008-08-06,94.33741760253906,0.014216525809128806,92.0161929321289,97.5436043548584,0.20312998821194753,830,0.0031119606536544886,0
2008-08-07,92.93255615234375,0.01484840215280587,92.04048400878906,97.54343948364257,0.18521312146948316,831,0.0014188236079488714,0
2008-08-08,94.6594009399414,0.028045468249411377,92.13004577636718,97.5219287109375,0.20723639496738216,832,0.025444284637721415,0
2008-08-11,95.63984680175781,0.01761024760793991,92.29657989501953,97.53420211791992,0.21974048770330498,833,0.04576374828670415,0
2008-08-12,94.64472961425781,0.015121286760529097,92.35833526611329,97.51903686523437,0.2070492845678679,834,0.007712874541259129,0
2008-08-13,94.07402801513672,0.015373832058055256,92.46896850585938,97.47894386291505,0.19977085543897238,835,-0.0027919948849146614,0
2008-08-14,94.7837142944336,0.019790353971928312,92.59306182861329,97.44500122070312,0.2088218223463138,836,0.01991937184053394,0
2008-08-15,95.24473571777344,0.009235719355704029,92.7783267211914,97.42768135070801,0.21470144798929297,837,0.0061835884446745926,0
2008-08-18,93.94229888916016,0.021620733142564397,92.94427459716798,97.4003953552246,0.19809085119663572,838,-0.01774937925315101,0
2008-08-19,92.91792297363281,0.00910378024469383,93.11988067626953,97.37211158752442,0.18502649757646789,839,-0.018245143154435817,0
2008-08-20,93.34962463378906,0.012638359510679075,93.2258285522461,97.34479606628418,0.1905321943243179,840,-0.0077003546742050455,0
2008-08-21,93.51060485839844,0.01451679658607613,93.30192504882812,97.28530845642089,0.1925852517500855,841,-0.013431731869890662,0
2008-08-22,94.86420440673828,0.014377794909870957,93.40933654785157,97.23870140075684,0.20984835105919764,842,-0.003995300193416873,0
2008-08-25,92.93986511230469,0.022515480029290286,93.43772613525391,97.17037567138672,0.185306336114691,843,-0.010670739259193707,0
2008-08-26,93.21063232421875,0.01015588843977309,93.43509399414063,97.10584983825683,0.18875955924457216,844,0.0031501925701566957,0
2008-08-27,94.117919921875,0.011995286104979698,93.44855834960937,97.04988723754883,0.2003306298167184,845,0.008230298633764788,0
2008-08-28,95.25935363769531,0.009514199714983587,93.58553192138672,97.00635795593261,0.21488787727970865,846,0.018701074406961338,0
2008-08-29,94.2349624633789,0.01256459520923646,93.68240692138671,96.95979309082031,0.2018233290569412,847,-0.0066330809107031374,0
2008-09-02,93.64961242675781,0.024532877803184954,93.80972106933594,96.90599113464356,0.1943580814324308,848,0.00763662948720123,0
2008-09-03,93.56916046142578,0.012277132691150855,93.85654937744141,96.87060523986817,0.193332039226046,849,0.0038464296214615334,0
2008-09-04,90.75210571289062,0.02575414854708018,93.72484344482422,96.8103246307373,0.15740479919201,850,-0.035761672291294344,0
2008-09-05,91.03746795654297,0.023927300886820307,93.654306640625,96.75064079284668,0.16104415970840746,851,-0.04431990686405085,0
2008-09-08,92.91792297363281,0.029834485508618468,93.6785986328125,96.68347953796386,0.18502649757646789,852,-0.013976123673396845,0
2008-09-09,90.15945434570312,0.03587724322059865,93.62679504394531,96.58727684020997,0.14984643422359156,853,-0.03726825974623538,0
2008-09-10,90.52528381347656,0.01896842752198317,93.49099304199218,96.48432159423828,0.15451203154897344,854,-0.03253076796819254,0
2008-09-11,91.83501434326172,0.03390107514359927,93.3908969116211,96.39395393371582,0.17121564838423894,855,0.01193260059217871,0
2008-09-12,92.2593994140625,0.019148742745890908,93.36397064208984,96.31227111816406,0.17662803318558132,856,0.013422291776643336,0
2008-09-15,87.86925506591797,0.047356756279698195,93.0923648071289,96.18828880310059,0.12063843274850387,857,-0.05433470471727497,0
2008-09-16,89.33993530273438,0.045392490045657936,92.84036834716797,96.07464485168457,0.1393947178043378,858,-0.00908966285251045,0
2008-09-17,85.32292175292969,0.048896677565740954,92.46749603271485,95.91151130676269,0.08816383203655026,859,-0.05746860812130805,0
2008-09-18,87.85462951660156,0.06768316524537836,92.21872009277344,95.77347702026367,0.1204519061567884,860,-0.04334278004010805,0
2008-09-19,91.34361267089844,0.03685870782501306,92.08111602783202,95.67433654785157,0.16494856896545854,861,-0.009926216179383385,0
2008-09-22,89.2756576538086,0.035275206888708985,91.84235290527344,95.56048645019531,0.13857495435352774,862,0.01600562775723513,0
2008-09-23,87.2445068359375,0.03094743823741472,91.57444122314453,95.405502243042,0.1126707212118293,863,-0.02345455545379982,0
2008-09-24,87.524169921875,0.018516959469855848,91.35869110107421,95.25047546386719,0.1162373976572766,864,0.025799024737098053,0
2008-09-25,88.89297485351562,0.029061986401658683,91.18042510986328,95.1140877532959,0.13369441845688895,865,0.011818902915273766,0
2008-09-26,88.93714141845703,0.025161977764003883,90.99748657226563,94.96925926208496,0.13425769568142776,866,-0.02634526029873241,0
2008-09-29,81.96790313720703,0.0702534426730468,90.48163452148438,94.77315818786622,0.04537568275105803,867,-0.08185607038527154,0
2008-09-30,85.36052703857422,0.05523746061546121,90.17846099853516,94.61360427856445,0.08864343014326156,868,-0.021594251210635962,0
2008-10-01,85.41201782226562,0.023770326823626894,89.86651641845702,94.4564584350586,0.08930011661560781,869,-0.024132215152622427,0
2008-10-02,82.31378936767578,0.03523273735780407,89.39435119628907,94.25697227478027,0.049786934478764235,870,-0.07401243457856499,0
2008-10-03,81.20252990722656,0.05112525794667762,88.83207824707031,94.04622817993165,0.03561451365648068,871,-0.08696717015941002,0
2008-10-06,77.06659698486328,0.06514235424670323,88.14534362792969,93.79201370239258,0.0,0,-0.05979543168427037,0
2008-10-07,73.6150894165039,0.07188319513683926,87.34396270751954,93.4904704284668,0.0,0,-0.13759799792195027,0
2008-10-08,71.7605209350586,0.055065657623398115,86.47161712646485,93.16943481445313,0.0,0,-0.15983110146881807,0
2008-10-09,66.74883270263672,0.10405380659768833,85.51148620605468,92.79544281005859,0.0,0,-0.18909294280590294,0
2008-10-10,65.12983703613281,0.11940987039262971,84.47518096923828,92.41370628356934,0.0,0,-0.19793340046740804,1
2008-10-13,74.58650207519531,0.12144456367658954,83.74192413330078,92.14400932312012,0.14519712422765804,1,-0.03218119142013087,0
2008-10-14,73.48261260986328,0.08042023318403423,83.0748504638672,91.8631282043457,0.12824806500124522,2,-0.001799587661859503,0
2008-10-15,66.24842834472656,0.08300845519476376,82.10377624511719,91.52352005004883,0.017174790533763758,3,-0.07681232686870165,0
2008-10-16,69.0081787109375,0.09015221431703628,81.19070281982422,91.20408302307129,0.05954784859438626,4,0.033848472202743674,0
2008-10-17,68.59603118896484,0.07544292828758788,80.24416809082031,90.87586532592773,0.0532197578033099,5,0.05321975780331001,0
2008-10-20,72.7172622680664,0.05254328491248212,79.63808837890625,90.58376327514648,0.11649691719210402,6,-0.02506136841280493,0
2008-10-21,70.54623413085938,0.0352686204588306,78.88634033203125,90.26740280151367,0.08316306843699987,7,-0.03996018071096408,0
2008-10-22,66.70472717285156,0.08937770497654289,78.14161254882812,89.92318405151367,0.024180778094762167,8,0.0068876928785484015,0
2008-10-23,67.47743225097656,0.07354080543049973,77.32652465820313,89.59258972167969,0.03604485012823459,9,-0.022182102013921456,0
2008-10-24,64.05536651611328,0.07042586653442144,76.23499481201172,89.22828437805175,0.0,0,-0.0661942767555046,0
2008-10-27,61.78130340576172,0.06758177393847853,75.13522064208985,88.82114402770996,0.0,0,-0.15039013462842077,1
2008-10-28,69.00080108642578,0.1111747136662082,74.40547241210938,88.51888816833497,0.11685570363008516,1,-0.021906669625580633,0
2008-10-29,68.5003890991211,0.05406846407516767,73.64452117919922,88.20922561645507,0.10875597183876755,2,0.026919560312666402,0
2008-10-30,70.87005615234375,0.0380037527254097,72.92360443115234,87.92821060180664,0.14711170282196434,3,0.05027790459999437,0
2008-10-31,71.26014709472656,0.04301636789151564,72.21652465820313,87.6656575012207,0.1534257642107442,4,0.11247739214482366,0
2008-11-03,71.46617126464844,0.017978978250785933,71.79645538330078,87.40145156860352,0.15676049751296617,5,0.15676049751296617,0
2008-11-04,73.89471435546875,0.041893818172407976,71.33782287597656,87.14915420532226,0.1960692034959129,6,0.07092545582062426,0
2008-11-05,70.78911590576172,0.057560476412634114,70.7529067993164,86.86521858215332,0.14580159374170684,7,0.03341188038112897,0
2008-11-06,66.86661529541016,0.05695537724917133,70.13501983642578,86.54686241149902,0.08231150217485023,8,-0.05648987843790776,0
2008-11-07,69.07442474365234,0.03818876095721299,69.6498956298828,86.26019538879395,0.11804738546856991,9,-0.03067243670110198,0
2008-11-10,68.16919708251953,0.048419290564864575,69.29399963378906,85.9632381439209,0.1033952559207755,10,-0.04613335405810093,0
2008-11-11,66.06446075439453,0.0384530385811479,68.99197448730469,85.66111854553223,0.06932772720093448,11,-0.10596500263072905,0
2008-11-12,63.15753173828125,0.04340920385286562,68.6478549194336,85.33088104248047,0.022275806055447905,12,-0.10780731006218591,0
2008-11-13,67.09473419189453,0.1119239211244769,68.66169097900391,85.04191780090332,0.08600386351896361,13,0.003411551421835357,0
2008-11-14,63.74628448486328,0.06196175694683609,68.60634887695312,84.71493377685547,0.03180543256260127,14,-0.07713622340776272,0
2008-11-17,62.89994812011719,0.03936089377856337,68.13888671875,84.4056810760498,0.01810652499524871,15,-0.07729662645173685,0
2008-11-18,64.08478546142578,0.05061652943463359,67.7629736328125,84.1133984375,0.037284452232020086,16,-0.02996581324304637,0
2008-11-19,59.97829818725586,0.06925857669659222,67.51216842651367,83.77675830841065,0.0,0,-0.05033815387529439,0
2008-11-20,55.52592849731445,0.0930987063543727,66.97287841796874,83.39266777038574,0.0,0,-0.17242494264144004,1
2008-11-21,58.521141052246094,0.084688939653025,66.5698828125,83.0546263885498,0.053942592874903585,1,-0.08196781153351629,0
2008-11-24,62.576133728027344,0.08093258546887162,66.16423767089844,82.7561841583252,0.12697140635935297,2,-0.005148086791287532,0
2008-11-25,63.039772033691406,0.042268067725250144,65.86397918701172,82.47181694030762,0.13532134877745206,3,-0.016306732092649323,0
2008-11-26,65.47569274902344,0.058718913386011935,65.8148178100586,82.19556541442871,0.17919131693926038,4,0.0916563945279738,0
2008-11-28,66.2999267578125,0.018616652912293332,65.76771759033203,81.945482711792,0.19403544527885092,5,0.19403544527885086,0
2008-12-01,60.427223205566406,0.06502116675244035,65.62259185791015,81.63294113159179,0.0882703781979802,6,0.03257083028539398,0
2008-12-02,62.75276184082031,0.04133217800153185,65.6614501953125,81.3543376159668,0.13015240877701648,7,0.002822611469744052,0
2008-12-03,64.26142883300781,0.05623504023499275,65.47187530517579,81.09901588439942,0.15732290430975607,8,0.019379143672402455,0
2008-12-04,62.77487564086914,0.05008140030510491,65.24285476684571,80.84148693084717,0.1305506695652156,9,-0.04124915666806106,0
2008-12-05,64.71033477783203,0.07387926111709477,64.99646591186523,80.58158100128173,0.16540752273889103,10,-0.023975772790626126,0
2008-12-08,66.9696273803711,0.047597914508214094,64.82484512329101,80.33519535064697,0.20609648848303586,11,0.10826915134836135,0
2008-12-09,65.86573791503906,0.03485663163381408,64.60082778930663,80.07206356048584,0.1862158760339271,12,0.04960699709305505,0
2008-12-10,66.31468963623047,0.026129324826457134,64.2976268005371,79.81290920257568,0.1943013188773209,13,0.031951683000362996,0
2008-12-11,64.71770477294922,0.040540509451664396,64.0547703552246,79.52732189178467,0.16554025343456133,14,0.030949151427951405,0
2008-12-12,65.49043273925781,0.04523673417335438,63.99972305297852,79.24441310882568,0.17945677833060097,15,0.012055229881039464,0
2008-12-15,64.57784271240234,0.03212761984050607,63.81985977172852,78.97184139251709,0.1630213930691081,16,-0.0357144688051495,0
2008-12-16,67.61726379394531,0.04179360527514353,63.79778244018555,78.72988315582275,0.21776016401446874,17,0.02659236705380219,0
2008-12-17,66.9622802734375,0.026089859556648498,63.83369522094726,78.49483837127686,0.20596416999449496,18,0.009765417598414317,0
2008-12-18,65.71119689941406,0.03785556922001796,63.93584182739258,78.22796581268311,0.18343265349614507,19,0.015351164413978102,0
2008-12-19,65.42852020263672,0.028395134141626668,63.86919326782227,77.94180347442627,0.17834175804554464,20,-0.0009453676519071141,0
2008-12-22,64.59017181396484,0.03589975434004707,63.90294876098633,77.65969631195068,0.16324343530948407,21,0.00019091844887730858,0
2008-12-23,63.9224739074707,0.0243344828415759,63.94384979248047,77.37581481933594,0.15121846022912258,22,-0.05464270038690111,0
2008-12-24,64.29340362548828,0.010063652715949747,63.95219451904297,77.104203414917,0.15789875766954303,23,-0.03985641822606667,0
2008-12-26,64.66439819335938,0.009170140661936598,64.1396385192871,76.81164405822754,0.16458022303016345,24,-0.015930294309766557,0
2008-12-29,64.47892761230469,0.019830392013937184,64.49775848388671,76.51305915832519,0.16123997125817088,25,-0.014513435232694771,0
2008-12-30,66.00721740722656,0.024797231692003686,64.79720153808594,76.24380577087402,0.18876386570319204,26,0.021939028082215817,0
2008-12-31,66.94942474365234,0.023574297608388806,64.97213317871093,75.96670600891113,0.20573264699014254,27,0.04735346821155928,0
2009-01-02,68.96739959716797,0.039694868093474785,65.20923828125,75.69998153686524,0.24207557556653234,28,0.07269790846516555,0
2009-01-05,68.88581085205078,0.019108326945304267,65.34564300537109,75.44239234924316,0.24060619455255913,29,0.06528186725048535,0
2009-01-06,69.34577941894531,0.018902142830023054,65.46747711181641,75.19510986328125,0.248890046427576,30,0.07547972627435362,0
2009-01-07,67.26844787597656,0.022391360739003,65.74112609863282,74.91995719909669,0.21147812736224741,31,0.019107463066787567,0
2009-01-08,67.54298400878906,0.015749757223469177,65.93273498535156,74.64293968200684,0.21642241447715407,32,0.008865785888518607,0
2009-01-09,66.0962142944336,0.06537953976574849,66.0061264038086,74.36447883605958,0.1903666644247179,33,-0.04163105060513661,0
2009-01-12,64.5085678100586,0.02814047842248439,66.07547409057617,74.08038528442383,0.16177377949075794,34,-0.06354346400005939,0
2009-01-13,64.62725830078125,0.019370462817369247,66.07215103149414,73.79316162109374,0.16391134826150613,35,-0.0680433785257154,0
2009-01-14,62.59446716308594,0.03027818927016742,65.89714462280273,73.48400024414063,0.12730158427001106,36,-0.06948251164510422,0
2009-01-15,62.61669921875,0.04196384526913619,65.76718307495118,73.16152519226074,0.12770197479504547,37,-0.07293555152076237,0
2009-01-16,63.106353759765625,0.03424172829154705,65.63884963989258,72.86319007873536,0.1365204593169082,38,-0.04523497399335574,0
2009-01-20,59.775211334228516,0.05947992766432109,65.44114990234375,72.52883586883544,0.0765279024036416,39,-0.07337562492112903,0
2009-01-21,62.3570442199707,0.04600923274028773,65.31581436157227,72.21122711181641,0.1230256910154441,40,-0.03512781047038638,0
2009-01-22,61.392578125,0.03482167932956125,65.18840377807618,71.87255935668945,0.10565603829514154,41,-0.01920120247935797,0
2009-01-23,61.6596794128418,0.042274389424471155,64.95010040283204,71.54680652618408,0.11046642679417791,42,-0.015283779213031923,0
2009-01-26,62.08254623413086,0.030506079237641003,64.75491104125976,71.23113586425781,0.1180820909124198,43,-0.0162235252813403,0
2009-01-27,62.71312713623047,0.021989760305690935,64.63498825073242,70.92257553100586,0.12943860343125338,44,0.04914940050274064,0
2009-01-28,64.8349838256836,0.021759227085833492,64.6112467956543,70.66340431213379,0.1676524027656625,45,0.03973792595062253,0
2009-01-29,62.728023529052734,0.035071381043555123,64.53676086425781,70.38030986785888,0.1297068815713116,46,0.021752554540610092,0
2009-01-30,61.451942443847656,0.037538271539100644,64.43793960571288,70.06565006256103,0.1067251661864568,47,-0.0033690893461063576,0
2009-02-02,61.266475677490234,0.022925128767662454,64.31686248779297,69.7767202758789,0.10338498311565247,48,-0.013144927296683262,0
2009-02-03,62.127052307128906,0.025752099024585064,64.21536865234376,69.49273796081543,0.11888362767555918,49,-0.009345329373042444,0
2009-02-04,61.822872161865234,0.027639403875515067,64.10912643432617,69.19261653900146,0.11340546362687726,50,-0.046458123162593346,0
2009-02-05,62.74283218383789,0.09141472596819045,63.97855102539062,68.89745086669922,0.1299735795840404,51,0.0002360771781417803,0
2009-02-06,64.53081512451172,0.031345698958083396,63.881806640625,68.66406646728515,0.16217444482054527,52,0.05010212140124648,0
2009-02-09,64.61981201171875,0.01632932594175779,63.70790313720703,68.416865234375,0.16377724354207113,53,0.05473362548028127,0
2009-02-10,61.6596794128418,0.053089162040935126,63.41885787963867,68.18023281097412,0.11046642679417791,54,-0.007522856419722279,0
2009-02-11,62.0232048034668,0.019772337761765013,63.12595489501953,67.92191856384278,0.11701337522823393,55,0.003240429222975072,0
2009-02-12,62.067691802978516,0.03371055987333921,62.91792465209961,67.62915935516358,0.11781456848543215,56,-0.010760438401651973,0
2009-02-13,61.40001678466797,0.01795332070868716,62.672205963134765,67.35040294647217,0.10579000561220006,57,-0.04851633028039237,0
2009-02-17,58.77364730834961,0.04728044838299857,62.37930328369141,67.06569435119629,0.058490130627752296,58,-0.09047015955894366,0
2009-02-18,58.632694244384766,0.020804657764909737,62.14426834106445,66.77677959442138,0.055951621722463825,59,-0.0490918084116182,0
2009-02-19,58.00205612182617,0.02667841909458653,61.87926025390625,66.4678704071045,0.044594078685806726,60,-0.06483297169797109,0
2009-02-20,57.43820571899414,0.033494064673359344,61.67300979614258,66.15288105010987,0.03443935605277048,61,-0.07458769529693088,0
2009-02-23,55.383155822753906,0.04701674285176774,61.38366806030273,65.88703357696534,0.0,0,-0.09799445141872531,0
2009-02-24,57.482730865478516,0.043166422638862584,61.15872314453125,65.60825561523437,0.03790999287660688,1,-0.02196420508154684,0
2009-02-25,57.030189514160156,0.036168018377009954,61.048922271728514,65.32443733215332,0.02973889203203502,2,-0.027331248390962015,0
2009-02-26,56.10280227661133,0.05319968396149697,60.79875259399414,65.06232746124267,0.012993958960384099,3,-0.03274459514376005,0
2009-02-27,54.84898376464844,0.025402037948221875,60.53700881958008,64.7987919998169,0.0,0,-0.04507839202033914,0
2009-03-02,52.3784294128418,0.04895195238129809,60.16575881958008,64.55191032409668,0.0,0,-0.054253434375034826,0
2009-03-03,51.9852180480957,0.02876689765445927,59.76186569213867,64.3356116104126,0.0,0,-0.09563764168143174,0
2009-03-04,53.21680450439453,0.03930932078897993,59.38201278686523,64.15017444610595,0.023691089554715123,1,-0.06686607641061393,0
2009-03-05,51.04301071166992,0.0507846685517766,58.830333862304684,63.99311622619629,0.0,0,-0.0901878579967258,0
2009-03-06,51.132041931152344,0.04827087032371169,58.36649459838867,63.853138275146485,0.0017442391865428648,1,-0.06776683136820039,0
2009-03-09,50.531097412109375,0.03340686894799235,57.92966079711914,63.61258422851562,0.0,0,-0.03526894604211839,1
2009-03-10,53.54323959350586,0.043159256334367485,57.620731353759766,63.41319049835205,0.05960967276904318,1,0.02997047245177864,0
2009-03-11,53.89193344116211,0.02630134478007278,57.29132659912109,63.289625549316405,0.0665102521254038,2,0.012686386246882453,0
2009-03-12,56.013755798339844,0.052051757592019535,57.058961944580076,63.15968132019043,0.10850067912668356,3,0.09738346185628632,0
2009-03-13,56.451480865478516,0.029601367409086452,56.8073078918457,63.03823581695556,0.11716316796140604,4,0.10403337581332317,0
2009-03-16,56.280860900878906,0.02806657598499337,56.477309722900394,62.87387180328369,0.1137866340379864,5,0.1137866340379865,0
2009-03-17,58.00205612182617,0.03825428781101163,56.212599487304686,62.74843002319336,0.14784873260889128,6,0.08327506072047819,0
2009-03-18,59.300411224365234,0.049222490055606916,56.11822875976563,62.6743868637085,0.17354291241168182,7,0.10035783535411591,0
2009-03-19,58.5659294128418,0.02854315519440348,55.97993774414063,62.58527183532715,0.15900766878668537,8,0.045563336686264444,0
2009-03-20,57.3188362121582,0.030218446143460354,55.78998352050781,62.5179065322876,0.134327951453162,9,0.015364616364033967,0
2009-03-23,61.43596267700195,0.05054614509667017,55.79142135620117,62.514453125,0.21580503538162452,10,0.09159600072930907,0
2009-03-24,60.22547149658203,0.022772015297481147,55.84949432373047,62.426699829101565,0.1918496644830333,11,0.03833338890755611,0
2009-03-25,60.860626220703125,0.0448110210417435,55.938611602783205,62.35030220031738,0.20441924552618881,12,0.026310357114299965,0
2009-03-26,62.10101318359375,0.024072989142049833,56.10256988525391,62.26261177062988,0.2289662477963864,13,0.06036075592402046,0
2009-03-27,60.980186462402344,0.014868996652365045,56.24424911499023,62.15981216430664,0.20678531806017986,14,0.06387691188795475,0
2009-03-30,58.87301254272461,0.02393488206849516,56.38384338378906,62.0338805770874,0.16508478061701784,15,-0.04171742449535609,0
2009-03-31,59.41851043701172,0.025515319778659326,56.46127456665039,61.88911853790283,0.17588007148193355,16,-0.01339899945185341,0
2009-04-01,60.56919860839844,0.03934797384340784,56.602834930419924,61.7869193649292,0.19865195316109466,17,-0.004788442551475924,0
2009-04-02,62.34010696411133,0.041887376988872294,56.85232711791992,61.74165428161621,0.23369786441986154,18,0.0038500785777959567,0
2009-04-03,62.96027755737305,0.019283754360355756,57.176778869628905,61.68051280975342,0.2459709126025258,19,0.03247105674548134,0
2009-04-06,62.46712112426758,0.02387806516934986,57.580326538085934,61.623492050170896,0.23621144846337397,20,0.061048491088080414,0
2009-04-07,61.01007080078125,0.013860174950132932,57.94132064819336,61.572948150634765,0.207376722955569,21,0.0267855984955514,0
2009-04-08,61.667579650878906,0.017060706404228857,58.27935165405273,61.55804862976074,0.22038868754314372,22,0.01813431690886147,0
2009-04-09,64.11848449707031,0.01759770752323018,58.80237060546875,61.5282861328125,0.2688915891564395,23,0.02852702087891479,0
2009-04-13,64.13343811035156,0.02308053611321692,59.32242645263672,61.53215766906738,0.26918751808035135,24,0.018633344681644237,0
2009-04-14,63.02753448486328,0.019757736437658654,59.82228393554688,61.533433532714845,0.24730191333147725,25,0.00897133324714705,0
2009-04-15,63.700050354003906,0.021588712281178167,60.228556365966796,61.529586181640624,0.2606108637319778,26,0.044090746296727934,0
2009-04-16,64.63407897949219,0.02769701936878902,60.6582421875,61.576143989562986,0.2790950976656039,27,0.048104682321045145,0
2009-04-17,65.06742095947266,0.017390327126428993,61.020388793945315,61.67155891418457,0.28767084610910837,28,0.014799733179060137,0
2009-04-20,62.34010696411133,0.043371600118766805,61.25593383789062,61.70974857330322,0.23369786441986154,29,-0.02796249817691876,0
2009-04-21,63.558040618896484,0.028736986986087877,61.547021026611326,61.71956764221191,0.2578005203517568,30,0.008417053568240185,0
2009-04-22,63.16948318481445,0.026930793906875465,61.75371810913086,61.72086475372314,0.25011104883853935,31,-0.008329148348249382,0
2009-04-23,63.789703369140625,0.02113092828324027,61.933289794921876,61.70400485992432,0.2623850784181452,32,-0.013063938152804377,0
2009-04-24,64.75360870361328,0.01883058398435498,62.180796966552734,61.688541679382325,0.2814605662630156,33,-0.004822878350362658,0
2009-04-27,64.14087677001953,0.0171568769312239,62.453678588867184,61.72567821502685,0.269334727621583,34,0.028886216171314816,0
2009-04-28,63.93914794921875,0.021536944514180725,62.55380599975586,61.73754207611084,0.26534255584752536,35,0.0059962095528942605,0
2009-04-29,65.29902648925781,0.023809496515495104,62.75674819946289,61.74791805267334,0.2922542717944103,36,0.03371158345894609,0
2009-04-30,65.32149505615234,0.02371539697060911,62.93518295288086,61.77338424682617,0.29269892010100235,37,0.024013149554050983,0
2009-05-01,65.67268371582031,0.017040231269069103,63.07804977416992,61.78300773620605,0.29964887127272993,38,0.014193417642772266,0
2009-05-04,67.90684509277344,0.02891027780644977,63.35511611938477,61.79237991333008,0.34386246431489736,39,0.05871401378339414,0
2009-05-05,67.67521667480469,0.012034933984298576,63.70720428466797,61.810474700927735,0.33927858567716085,40,0.058431631409182616,0
2009-05-06,68.84834289550781,0.017342891934969445,64.08439758300781,61.83581123352051,0.36249451172633457,41,0.05435481349532667,0
2009-05-07,67.89192199707031,0.03085692592908866,64.37730651855469,61.86755340576172,0.34356713932756494,42,0.03935039972230192,0
2009-05-08,69.47599792480469,0.019341506062231045,64.66274215698242,61.90740905761719,0.3749156753550996,43,0.0579131838960949,0
2009-05-11,68.17589569091797,0.011668481247912721,64.87136688232422,61.94338958740234,0.34918692018313774,44,0.003962054160769224,0
2009-05-12,67.97407531738281,0.021608680740844974,65.09164505004883,61.946957702636716,0.3451929365993418,45,0.00441607219396456,0
2009-05-13,66.26298522949219,0.01682641154641815,65.30176162719727,61.93996475219726,0.31133081652829475,46,-0.03755148718596557,0
2009-05-14,66.83086395263672,0.01825972412412455,65.50829299926758,61.95116142272949,0.32256901938213667,47,-0.015628634647865458,0
2009-05-15,66.285400390625,0.020700441057017245,65.59496963500976,61.95973022460937,0.3117744079458728,48,-0.04592373811791717,0
2009-05-18,68.16839599609375,0.030932401436830872,65.75636795043945,61.99551246643066,0.34903850276874726,49,-0.00011000507948177862,0
2009-05-19,68.08619689941406,0.01272212829816715,65.95871444702148,62.0371496963501,0.3474117995921012,50,0.0016494756494698226,0
2009-05-20,67.63037872314453,0.025992381391744247,66.1159275817871,62.07051944732666,0.3383912518578599,51,0.020635857091505505,0
2009-05-21,66.65899658203125,0.017214407906188164,66.19692428588867,62.09046543121338,0.3191677995510335,52,-0.0025716766242506184,0
2009-05-22,66.51702880859375,0.014755194593483243,66.25490859985352,62.11084644317627,0.31635828658360926,53,0.0034944107843317695,0
2009-05-26,68.2206802368164,0.03666815121535847,66.49013153076172,62.132981071472166,0.3500731971134247,54,0.000766986518586199,0
2009-05-27,67.0027084350586,0.02427822792465108,66.6279182434082,62.13351390838623,0.3259697862608052,55,-0.01591348193461506,0
2009-05-28,67.93672943115234,0.024762302525316065,66.81860809326172,62.12320720672607,0.3444538692102865,56,0.004529779572311821,0
2009-05-29,69.13976287841797,0.033034310911770254,67.03261047363281,62.125746726989746,0.36826165310728387,57,0.03721577616809557,0
2009-06-01,70.81352233886719,0.01857582895038842,67.27500701904297,62.14042415618896,0.40138500775756536,58,0.06459238494606878,0
2009-06-02,70.8732681274414,0.012076264525651576,67.54430267333984,62.17647235870361,0.402567364595909,59,0.038882460295279975,0
2009-06-03,69.97662353515625,0.014568216757229767,67.78580169677734,62.20080875396729,0.3848229529720625,60,0.044384998301674417,0
2009-06-04,70.6341552734375,0.01457441614029241,67.99920684814452,62.246188163757324,0.3978353705120718,61,0.039704970564100384,0
